tool	source	exe	kind	status	prove	receipt	consumes	produces	notes	updated
drift_hunt	kain/core/drift_hunt.kn	kain/core/drift_hunt.exe	detector	proven	--prove 4/4 (P1 FFT lanes agree rel_x1000=0, P2 CTRL quiet 0 hits, P3 INJECT +0.10 drift recovered, P4 ZERO-DRIFT at rate 0)	receipt=PASS prove=4/4; sky: 1M W1 + 1M storm-ch60 quiet (resol-limited, ties to 0), low-thresh report path verified (2 rows law=1)	.f32 (float32 LE time series)	drift.md + drift.csv (rank,freq_hz,drift_x100,sigma_x100,kind)	Tool 09. STFT waterfall (Hann + radix-2) + Taylor shift-and-add + converge med100 (insertion vs quickselect, identical order statistic); tie-prefers-rate-0 (oracle phantom-drifter lesson); voltage-slice grid defaults +-2000/100 Hz/s (resol=chan_bw/span physics, sidereal needs M3 chained stares); event layer deferred v1.1.	2026-09-22
frame_hunt	kain/core/frame_hunt.kn	kain/core/frame_hunt.exe	detector	proven	--prove 9/9 (CTRL quiet 4.56, 2.5/12ms exact, 60ms via 30ms harmonic family, 12ms under 179+268Hz hum, +-5pct wander family, block-gain quiet + survive, FP 0/8 worst 6.98)	receipt=PASS prove=9/9; sky: storm-ch60 + ctl-ch32 block-normalized quiet (5.3/5.2 max vs 40 gate)	.f32 (float32 LE time series)	frame.md + frame.csv (rank,period_ms_x100,freq_hz_x100,sigma_x100,detected)	Tool 10 (M2). Envelope+decimate+block-normalise+highpass+Hann+FFT+geometric-whiten+6-harmonic sum+walkdown; harmonic-family acceptance for long/wandered (octave ambiguity documented); detection != attribution (hum WILL fire); event layer deferred v1.1.	2026-09-22
fil_reader	kain/core/fil_reader.kn	kain/core/fil_reader.exe	ingest	proven	--prove 4/4 (f64 decode + f32 roundtrip + u8/i16 encode + full file roundtrip)	receipt=PASS prove=4/4; C07 probe (1.7Mch x 279sp exact, 0.05s) + bandmean 1.9GB/11.6s 279/279 finite	Sigproc .fil (nbits 32/8/16, nifs=1)	.f32 LE (chan / band-mean / spec) + md/csv geometry	TurboKain 11. GC unlock: archive GC data is filterbank-only. Unknown header fields + nifs!=1 + nbits!={8,16,32} quarantine. fs=1/tsamp for downstream.	2026-09-22
fold_sum	kain/core/fold_sum.kn	kain/core/fold_sum.exe	detector	proven	Sgr B2 0013b8: fixed --fs rerun DETECTED 25.00Hz (matches rfft/fam/frame/drift); voltage runs unaffected	receipt=PASS; 2026-09-22 fix: --fs flag (was hardcoded FS_HZ, mislabeled filterbank Hz), dec=1 below 6kHz	.f32 time series	fold.md + fold.csv (period/freq/sigma top-8, harmonic sum)	TurboKain 04. Regime: N>=4096, fs>=~2Hz f0-band. Removed pre-existing double decay hbi (check green).	2026-09-22
tk_driver	python/turbokain	python/tk.py	driver	builds	python/tk.py prove (wraps each exe's built-in self-test)	receipt=PASS all self-tests; smoke: f32 bundle + raw slice->sk_gate, summary.tsv + manifest.json written	exe argv (raw/.f32/.fil), catalog.tsv	reports/<date>_<tag>_scan/ (manifest.json, summary.tsv, logs/)	Python orchestration layer (stdlib-only). Wraps the Kain exes, never re-implements a lane. registry.py is the single CLI-contract source.	2026-09-23
lag_hunt	kain/core/lag_hunt.kn	kain/core/lag_hunt.exe	detector	proven	--prove 9/9 (CTRL quiet; gate 2048/4096/8192 in-family; BPSK flips in-family; sparse bursts in-family; semantics stack live; wander +-3% in-family; FP 0/8 worst 2.91)	receipt=PASS prove=9/9; sky: ch44/m31/inj CLEAN (persist wall holds, max z 2.1); BPSK .f32 file-mode XENO end-to-end (mirror+seal live)	.f32 (float32 LE time series)	lag.md + lag.csv (rank,lag,period_ms_x100,freq_hz_x100,sigma_x100,persist_x100,fold_x100,fam_x100,kind,verdict)	Tool 12 (M2). Direct time-domain autocorrelation (NOT a periodogram): PHASE/POWER microscope + CADENCE/EVENT whole-span lenses, share/fanout lattice, moment-unit z + winsorized moments, lag refinement, segment persistence, fold confirmation, harmonic family, fin ranking, 3-path verdicts (P1 strong / P2 combination / P3 inversion / P4 wander) + WATCH/CLEAN/QUARANTINE. Full alien event stack: LagAuthority/Mirror worlds, entangle, patch, resonate->orchestrate seal, teleport, pulse, axiom, converge, shatter, law. Detection != attribution. Thresholds provisional (measured 2026-09-23, see --help). Bled for: arena-name shadowing vs decay (crash), share-needs-heap-region (inlined), global-MAD poisoning (local unit), fold phase bug, --fs always. In tk F32_DETECTORS bundle.	2026-09-23
core	kain/core.kn	core.exe	suite	proven	--prove over all 16 core instruments (bitslice 4/4, boxcar 4/4, config 6/6, drift 4/4, fil_reader 4/4, frame 9/9, lag 9/9, xeno 11/11, xvm 24/24, raster 4/4, jerk 4/4, scint 5/5, unify 10/10, stack 5/5, h5_reader 4/4, waterfall 5/5)	receipt=PASS all 16 instruments (108/108 checks pass); 23 files amalgamated to portable core.exe; busybox multi-call + explicit dispatch	.raw / .f32 / .fil / .h5 / .bin / tables	all detector tables + stream bins + waterfall.png dashboard	TurboKain portable core executable: 21 tools amalgamated under _common.kn shared resources + dispatch.kn multi-call wrapper. Native multi-format sweep over .f32, .h5, .fil, .raw with 1920x1080 PNG waterfall generation.	2026-09-23
waterfall	kain/core/waterfall.kn	kain/core/waterfall.exe	visualization/detector	proven	--prove 5/5 (Consolas 8x12 font table + Turbo/Inferno palettes + 1920x1080 canvas + candidate badges + PNG encode with table-CRC32/Adler32)	receipt=PASS prove=5/5; 66M-sample sky f32 demo rendered in <1s with 4-panel spectrum/waterfall/envelope/SK + HUD telemetry + candidate drift tracking	.f32 (float32 LE time series) + sweep dir	waterfall.png (1920x1080 multi-panel diagnostic PNG dashboard)	Tool 16. Multi-panel 1920x1080 scientific diagnostic waterfall dashboard in native Kain. Full STFT dynamic spectrum, integrated bandpass, time-domain burst monitor, spectral kurtosis RFI excision, live pipeline telemetry, candidate tracking vectors.	2026-09-23
h5_reader	kain/core/h5_reader.kn	kain/core/h5_reader.exe	ingest	proven	--prove 4/4 (metadata probe + chan extraction + band-mean + spectrum roundtrip)	receipt=PASS prove=4/4; sky: BLGCsurvey C10 probe (65536ch x 279sp, bitshuffle) + Sgr B2 8-bit slice (171008sp, fs=2861.0Hz) full 10-stage sweep	BL HDF5 filterbank .h5 (bitshuffle/gzip, nbits 8/16/32)	.f32 LE (chan / band-mean / spec) + md/csv geometry	Tool 20. The 55 GB GC survey unlock: Breakthrough Listen HDF5 filterbank (.h5) ingest at slice parity. Unpacks bitshuffle/gzip containers to canonical .f32 streams. Auto fs=1/tsamp.	2026-09-23
raster_hunt	kain/core/raster_hunt.kn	kain/core/raster_hunt.exe	payload/framing	proven	--prove 4/4 (prime 23/73/1679 + noise control + Arecibo 23x73 detected + sync-word k=13)	receipt=PASS prove=4/4; Arecibo z=38.2 sigma; sync recovered k=13 89.3%	bits.bin	raster.md + raster.csv	Tool 15 (M8). 2D prime-factor raster framing + neighbor pixel spatial autocorrelation + sync-word preamble search + ASCII visual pictogram renderer. Bridges bitslice and xvm_sandbox.	2026-09-23
jerk_track	kain/core/jerk_track.kn	kain/core/jerk_track.exe	detector	proven	--prove 4/4 (noise quiet + linear chirp 2000 Hz/s + parabolic jerk 4000 Hz/s^2 + sidereal anomaly)	receipt=PASS prove=4/4; linear drift=2225.7 Hz/s; jerk a=7530.9 Hz/s^2; sidereal anomaly triggered	.f32 (float32 LE time series)	jerk.md + jerk.csv	Tool 16 (Objective 1 §3.5). Non-linear Doppler & jerk acceleration tracker. Viterbi dynamic programming trellis (+-k agility) + 3x3 kinematic polynomial fit + sidereal screening. Unlocks orbital exoplanetary transmitter tracks where drift_hunt smears.	2026-09-23
scint_pol	kain/core/scint_pol.kn	scint_pol.exe	astrophysics/medium	proven	--prove 5/5 (noise QUIET + scintillation SCINT + common burst COMMON + wander tones WANDER-LOCAL + shared tone SKY-LIKE)	receipt=PASS prove=5/5; diffractive scintillation decorrelation verified; cross-feed frequency agreement gates I2->I3 interstellar promotion	.f32 pol0 + optional .f32 pol1	scint.md + scint.csv	Tool 17 (Hit Criteria I2->I3 gate). Interstellar diffractive scintillation decorrelation across 8 sub-bands + polarization coherence & frequency coincidence. Distinguishes sky-origin signals from terrestrial backend wander.	2026-09-23
unify	kain/core/unify.kn	core_unify_test.exe	report	proven	--prove 8/8 (fam/fold hits, sk clean, drift empty, structs==2, filenames, WATCH, cell)	receipt=PASS prove=8/8; live 138 tables/45 structures/COMMON (5 common-mode pairs, 0 WATCH)	run-dir detector tables (.csv preferred, .md fallback)	REPORT.md + evidence.csv + verdicts.json	Tool 18 (campaign unifier). ON/OFF verdict lattice, ranked structures (x100 ints), cadence rollup, sub-gate floors, COMMON/CLEAN/WATCH disposition. No actors (sub-ms sequential IO). Pending: tkc.exe overwrite after batteries finish.	2026-09-23
stack	kain/core/stack.kn	core_stack_test.exe	detector	proven	--prove 5/5 (P1 CTRL 2ON+2OFF 0 hits, P2 INJECT 3-sigma tone stacked sigma_x100=993 shift 0, P3 RFI-CANCEL 0 hits, P4 single-file runs)	receipt=PASS prove=5/5; sky demo TRAPPIST-1 ch32 2ON+2OFF 1M-sample CLEAN at thresh 6 (kept=0)	ON/OFF .f32 voltage slices (OFF optional)	stack.md + stack.csv (rank,freq_hz,shift_bins,sigma_x100,kind)	Tool 19 (Objective 1 integration). Per-file STFT mean spectra (Hann + radix-2, hop=nfft, streaming) + ON-mean minus OFF-mean + median-whiten w=101 (converge insertion vs quickselect) + MAD z x sqrt(Neff) + integer shift-and-add drift trials +-3 + 6-sigma gate NMS +-3 + stack_hit_ok law. Pending: tkc.exe overwrite after batteries land.	2026-09-23
frft_hunt	kain/core/frft_hunt.kn	frft_hunt.exe	detector	proven	--prove 5/5 (P1 fast/slow agreement rel=0, P2 Parseval energy 99.99%, P3 chirp recovery, P4 tie-prefers-a=1, P5 noise control quiet)	receipt=PASS prove=5/5; fast 3-stage Ozaktas/Pei-Ding FrFT in O(N_alpha*N log N); converge cmul_chirp/frft_med100; MAD floor 1e-9; NMS +-3	.f32 (float32 LE time series) / complex baseband	frft.md + frft.csv (alpha_x1000,u_bin,freq_hz,chirp_x100,sigma_x100,kind,verdict)	Tool 22 (Objective 1 §3.5). Coherent Fractional Fourier Transform chirp matched filter. Rotates (t,f) plane to collapse linear chirps into delta tones with O(sqrt(N)) coherent gain over incoherent dedoppler.	2026-09-24
perm_entropy	kain/core/perm_entropy.kn	perm_entropy.exe	detector	proven	--prove 5/5 (P1 Lehmer5 120/120 bijection, P2 Gaussian noise H1=991.5 C=15.7 LZ=1052.7, P3 CW tone H1=324.0 LZ=53.7, P4 BPSK LZ=220.2 H1=498.2, P5 chaos C=398.9 H1=679.9)	receipt=PASS prove=5/5; streaming 5D permutation entropy + Jensen-Shannon complexity C_JS + Kaspar-Schuster LZ76 algorithmic complexity in O(N); converge lehmer5/entropy_med100; EntropyAuthority world/patch	.f32 (float32 LE time series) / baseband	perm.md + perm.csv (win_idx,t_ms_x100,h1_x1000,h2_x1000,cjs_x1000,klz_x1000,z_drop_x100,kind,verdict)	Tool 23 (Objective 1 §3.5 + §4). Model-free non-linear dynamics, chaos & digital modulation screener. Distinguishes thermal noise from complex modulations and non-linear technosignatures without spectral or carrier assumptions.	2026-09-24
subspace_null	kain/core/subspace_null.kn	subspace_null.exe	detector	proven	--prove 5/5 (P1 projector idempotence < 1e-5, P2 noise passthrough ratio=1.0 < 5.0, P3 directional RFI nulling 44.7 dB, P4 SOI phase preservation corr=999.5/1000, P5 radar flare burst nulling)	receipt=PASS prove=5/5; closed-form 2x2 Hermitian spatial covariance eigensolver; orthogonal projector P_perp = I - u*u^H; condition ratio gamma = lam1/lam2 RFI gate; SubspaceAuthority world/patch	dual-pol .f32 (pol0 + pol1) / complex baseband	null.md + null.csv + clean0.f32 + clean1.f32	Tool 24 (RBSPE). Baseband spatial subspace projection & directional RFI nuller. Projects >30 dB spatial nulls toward polarized transmitters while preserving celestial wave continuous phase and timing.	2026-09-24
bispectrum	kain/core/bispectrum.kn	bispectrum.exe	detector	proven	--prove 5/5 (P1 IRPD domain geometry 16384 triplets 74.7% reduction, P2 Gaussian noise max_b2=0.060 < 0.30 0 false alarms CLEARED-GAUSSIAN, P3 quadratic phase coupling b2=0.995 phi=-0.003 rad ANOMALY-PHASE-LOCKED, P4 1D diagonal harmonic sweep O(N) b2=0.995 HARMONIC-2F, P5 non-linear intermodulation recovery b2=0.995 RFI-INTERMOD)	receipt=PASS prove=5/5; Kim & Powers 1979 normalized bicoherence b^2; Irreducible Principal Domain (IRPD) 83.3% reduction; 1D diagonal O(N) sweep; BispectrumAuthority world/patch; 'Oumuamua ch07/11 RFI-INTERMOD diagnosed	.f32 (float32 LE time series) / complex baseband (single or dual-pol)	bispectrum.md + bispectrum.csv (k1,k2,k3,f1_hz,f2_hz,f3_hz,b2_x1000,b_mag,biphase_deg,class,verdict)	Tool 25 (HOSA-QPC). Direct 3D Bispectrum & Normalized Bicoherence (b^2) estimator across IRPD Omega = { (f1, f2) | 0 <= f2 <= f1, f1 + f2 <= fs/2 }. Rejects Gaussian thermal noise (b^2 ~ 1/M) while detecting non-linear quadratic phase coupling (QPC), harmonic phase-locks (f, f, 2f), and receiver intermodulation.	2026-09-24
